key	dataset_a7fbd677-eed6-4bd1-bd5b-cdd481504959_V468 HISAT2	dataset_34f61f3d-43c7-41ff-9daf-4d64619f74de_V468 HISAT2	dataset_7ce2a4ec-2b84-41ff-af99-eca0a7e77ebb_V502 HISAT2	dataset_e9c2cbc4-5790-4526-b179-61d91a22fd14_V504 HISAT2	dataset_346d72d6-8807-4cc1-900d-2ff11c5cafc9_V507 HISAT2	dataset_849f7a35-1dbc-4796-882e-5f3421924e0a_V509 HISAT2	dataset_c6dd05ff-4f99-4a42-9c23-7726dbe45dd0_V598 HISAT2	dataset_b69d3b8a-b4a8-4391-b7a8-dfef3bb11792_V610 HISAT2	dataset_01728f55-9a67-4edf-a9e6-db5a3df8e5eb_mp468 HISAT2	dataset_76d136ab-e190-4968-be55-bb9656f5a06d_HISAT2 mp502	dataset_cc55af93-e886-4b37-8a60-ed857bed191e_mp504 HISAT2	dataset_44d34658-3b61-42d3-abe8-b94f1e1a306c_HISAT2 mp507	dataset_edfe22ba-1572-47ef-8d1b-cd87445a333c_mp509 HISAT2	dataset_82e0f374-2785-4bc2-b4eb-50e529a3a9ad_mp598 HISAT2	dataset_b8236297-31c9-4c12-be47-dfe682fdd33e_mp610 HISAT2	dataset_47e27ea0-647d-4471-95e4-cf7868a21c94_lp468 HISAT2	dataset_72f35304-1cf8-479b-acf9-9aea7dd5f2c6_HISAT2 lp502	dataset_bba51bee-51b3-40a2-9f09-67b53e1e0739_lp504 HISAT2	dataset_493f206d-6ace-484f-94c3-e7c23fb8d935_lp509 HISAT2	dataset_e6d0252d-d5a4-4680-9049-0b4a7aaf179f_HISAT2 lp507	dataset_e2dfe1f0-b507-4347-9987-12cd0c692426_lp598 HISAT2	dataset_7b159b46-e894-406c-b82a-a9afbd0cdb54_lp610 HISAT2	dataset_8b98ac5e-cf1f-41fc-b6b5-fdd193ffcf9d_el468 HISAT2	dataset_ab7a2184-3ede-4122-a3ea-2b97e8ff6b0d_HISAT2 el502	dataset_c00c8117-b23e-4b4f-83c6-6cf860ddbc05_el504 HISAT2	dataset_3e361350-7e2b-47f7-9ac9-d35e251762e9_HISAT2 el507	dataset_e08c15eb-47e7-48c1-9e95-b2519f8b6e13_el509 HISAT2	dataset_ed6e4dab-fa74-4762-996f-100edb4fcdee_el598 HISAT2	dataset_51c81eb3-07a4-43c8-a8fa-1544dcbc94c7_el610 HISAT2	dataset_05c71f89-77a0-44af-9675-e86e9fb44007_L468 HISAT2	dataset_c0bdddd3-0332-457d-8f8c-bb6e85a89506_L502 HISAT2	dataset_993a6a38-8c74-4582-9c76-60a13501919f_L504 HISAT2	dataset_ab0fed53-8767-427b-b7b5-a77ddf544a65_L507 HISAT2	dataset_3b2374ce-fc18-4f8a-be53-16deb097a1ec_L509 HISAT2	dataset_9e3d574d-b152-4722-81d3-db885db23a46_L598 HISAT2	dataset_8c0f3d80-dd54-4041-a37f-4354c2e040af_L610 HISAT2
ENSBTAG00000000050	1	126	108	174	183	303	172	208	387	229	290	556	233	411	486	486	294	120	198	552	389	505	321	138	302	228	181	242	446	63	100	221	114	96	96	105
ENSBTAG00000000052	0	14	47	22	25	19	36	23	124	40	29	67	92	131	180	78	36	46	37	27	9	109	67	29	77	42	19	47	25	9	21	28	20	13	27	34
ENSBTAG00000000053	0	185	1103	127	374	542	980	543	208	1134	421	2991	1308	2457	739	1030	1449	1247	758	1056	614	728	1530	1038	1784	1866	693	2747	261	712	1440	762	679	1031	1009	1016
ENSBTAG00000000054	0	77	117	223	219	351	343	406	1027	480	1379	1048	947	1198	1442	838	381	535	734	985	805	956	628	242	675	400	393	535	654	44	85	140	104	82	68	90
ENSBTAG00000000056	3	109	210	239	225	224	237	204	420	171	245	428	397	301	361	427	238	239	331	306	292	391	261	181	222	250	270	233	503	124	95	236	123	112	119	130
ENSBTAG00000000057	2	6	408	23	20	47	54	64	40	46	59	54	58	82	64	67	29	54	36	51	24	65	103	38	71	54	42	80	19	11	31	49	34	20	12	20
ENSBTAG00000000060	0	1	0	1	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	5	0	0	0	1	0	0	1	2
ENSBTAG00000000061	0	287	381	549	443	802	459	727	363	587	661	650	1024	796	675	318	396	773	480	497	384	692	634	510	832	1040	850	745	110	382	536	779	429	400	506	626
ENSBTAG00000000062	2	384	344	454	326	634	310	362	841	712	1297	1002	783	1343	1048	893	512	1116	417	742	491	1471	852	353	606	868	709	907	1456	253	291	421	338	290	298	385
ENSBTAG00000000064	0	148	113	242	217	408	205	203	312	287	296	785	302	285	428	387	405	315	481	434	455	280	149	103	287	146	82	54	388	42	71	225	68	64	68	68
ENSBTAG00000000065	0	514	276	493	589	1621	1213	1268	366	765	912	1168	854	1154	672	399	831	977	780	1489	981	483	313	324	1111	444	340	351	258	247	310	1382	480	275	359	415
ENSBTAG00000000066	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000067	0	41	50	95	108	156	83	22	748	410	497	942	480	833	1748	1049	508	371	327	382	481	654	647	101	488	260	557	339	698	19	58	82	57	38	40	17
ENSBTAG00000000070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000071	0	6	5	7	3	5	11	5	0	2	1	13	17	5	0	0	0	0	0	0	2	0	15	0	5	51	0	43	0	6	1	5	1	27	6	2
ENSBTAG00000000072	5	589	338	615	618	1630	1127	1443	247	838	955	1204	696	1210	623	518	953	940	767	1526	1082	429	286	354	627	396	245	294	374	158	399	681	416	287	402	382
ENSBTAG00000000073	0	141	177	232	268	559	314	363	2462	816	1507	2033	1228	1433	2444	2301	972	1550	1308	1237	1682	2608	2022	568	1730	1133	1439	1424	2131	202	354	498	351	250	245	322
ENSBTAG00000000074	2	609	992	1101	1106	843	942	495	338	439	535	934	1041	705	350	588	565	956	792	300	340	484	400	547	734	898	588	746	420	646	632	1374	588	615	641	880
ENSBTAG00000000076	1	30	146	75	120	385	154	377	111	317	170	207	339	398	181	113	218	315	221	219	184	249	252	150	386	318	141	333	25	121	171	220	153	134	128	166
ENSBTAG00000000077	1	441	359	582	580	1819	847	1224	1734	1053	1215	1917	1258	1582	1683	1822	1186	1241	1483	2086	1371	1603	825	418	986	588	585	600	1767	180	367	586	414	287	285	320
ENSBTAG00000000078	1	296	363	239	271	434	375	402	544	318	432	590	243	655	502	470	376	224	284	444	293	827	419	370	527	649	553	691	458	183	271	509	254	328	214	284
ENSBTAG00000000079	6	32	43	30	40	42	67	44	16	44	84	100	51	128	37	15	45	75	66	56	120	44	48	40	63	61	38	85	33	14	21	32	13	8	25	25
ENSBTAG00000000080	0	731	409	1469	1680	2445	1298	2212	4511	1841	2957	4384	3188	3052	5734	4772	2124	4009	2780	3202	2876	4901	2691	870	2425	1035	741	1374	2917	331	972	1296	948	591	919	837
ENSBTAG00000000081	5	504	397	673	726	2072	937	987	415	912	1251	1214	1565	1184	711	565	772	1349	1119	1189	999	409	498	432	870	787	557	649	875	395	382	598	392	355	351	509
ENSBTAG00000000082	0	19	5	25	8	33	31	24	42	31	31	50	54	41	63	67	39	66	54	36	46	54	22	14	23	21	30	16	9	5	8	22	9	6	8	17
ENSBTAG00000000084	0	300	128	421	426	665	419	468	328	427	622	667	709	594	438	355	514	959	592	539	738	408	231	147	483	189	154	243	223	68	149	308	187	99	146	160
ENSBTAG00000000085	0	2	0	1	1	7	2	2	0	2	11	1	0	4	1	8	3	5	1	4	1	0	0	0	0	0	0	5	0	0	0	0	2	0	1	0
ENSBTAG00000000087	0	2202	1939	3473	3911	7333	3951	3122	1455	4043	3840	5486	5263	3998	2437	2425	5247	6161	4432	4773	3915	2424	1620	1911	3931	2856	2467	1773	1864	1267	2172	4368	2018	1868	1665	2722
ENSBTAG00000000088	2	1909	1505	3687	3374	4748	4531	4285	1090	2188	2684	3543	3139	2893	1924	1456	2262	3934	2419	3075	2373	2017	1061	1497	3047	1525	1134	1000	2236	1338	986	3122	996	900	1215	1910
ENSBTAG00000000090	0	37	44	86	72	222	54	114	64	74	86	122	109	72	86	136	63	95	94	160	76	98	38	64	89	113	92	87	108	35	39	86	48	26	33	36
ENSBTAG00000000091	1	347	404	507	467	1025	652	554	1028	645	703	1616	703	1191	1333	1168	949	380	856	1119	1254	1230	775	406	891	773	1040	776	1142	277	442	918	517	390	290	426
ENSBTAG00000000092	1	287	175	517	426	1004	497	652	846	629	907	1343	975	780	1090	981	868	1334	1022	938	1134	963	592	367	894	413	286	311	1031	156	267	663	267	224	242	294
ENSBTAG00000000094	0	188	144	217	202	678	455	500	650	367	596	712	543	866	567	547	347	827	503	788	760	352	269	107	331	225	194	273	508	87	112	214	169	114	113	125
ENSBTAG00000000095	0	253	417	205	609	440	636	417	215	440	402	1661	805	668	384	532	1009	516	1002	854	1399	449	788	610	775	1156	477	1237	73	534	918	803	727	708	1218	505
ENSBTAG00000000097	3	1351	1057	1837	2023	3741	2531	2615	1721	1987	4131	3775	4260	3128	2167	1785	2647	4822	3586	3322	2700	1322	988	1093	3373	1368	1055	1081	1686	983	973	2675	1075	780	705	1278
ENSBTAG00000000098	71	177	233	273	289	828	319	571	416	384	499	899	433	535	427	530	374	506	558	792	485	471	290	206	419	420	308	217	613	141	147	293	142	153	92	119
ENSBTAG00000000099	9	3241	1928	5588	6484	12178	5798	6462	11016	5636	7037	14790	8108	9786	12391	9631	7203	8615	8046	10496	10436	9150	6317	2946	7101	4307	3661	4098	9863	2283	3329	6337	3771	2967	3045	3555
ENSBTAG00000000102	0	25	13	32	22	29	35	44	12	40	81	48	24	40	18	46	14	93	34	40	31	4	0	2	19	9	2	2	0	2	6	5	4	3	2	5
ENSBTAG00000000103	1	196	214	321	368	643	397	391	1849	422	731	1065	664	948	1435	1976	464	514	686	796	845	1206	639	160	603	357	545	465	1345	143	220	404	247	213	179	248
ENSBTAG00000000105	0	2028	2048	3057	3029	3434	3846	2654	1253	2822	2192	4091	3323	3593	2429	1537	3316	2033	3562	4354	4707	1957	1455	2245	4482	3570	1601	1799	2108	1880	1506	4533	1577	2055	1621	1991
ENSBTAG00000000106	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSBTAG00000000108	0	997	944	1564	1722	2500	2273	2215	527	1710	1987	1975	2378	1932	1199	773	1738	801	1650	2693	1865	1452	871	1434	1589	1581	760	1265	855	387	780	1294	791	749	836	734
ENSBTAG00000000109	0	206	271	243	215	339	315	401	427	217	276	276	264	247	467	301	164	394	229	197	269	481	287	113	380	301	243	136	252	57	173	173	116	74	107	109
ENSBTAG00000000111	83	743	994	1849	1091	2011	1326	989	510	838	715	1163	1685	1277	799	441	963	912	1201	1164	2212	1416	1516	1113	1591	11011	5920	6170	575	2551	2030	2231	2135	2789	2355	4452
ENSBTAG00000000113	3	1227	1032	2134	4058	2876	3340	2414	2812	2451	2766	5568	3145	3779	6575	4843	3183	2637	2979	3509	2495	9080	4955	2006	4867	2863	1747	2720	2338	1275	1985	3454	1550	1774	1552	2538
ENSBTAG00000000115	0	1548	1298	2337	2001	3519	3080	2699	965	1970	2457	1837	2856	3021	1557	808	1776	3271	1982	2660	1972	934	872	873	2065	1862	961	1624	827	795	934	1776	1085	969	898	1174
ENSBTAG00000000118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000120	0	270	215	446	363	920	454	472	610	556	1042	1233	857	794	733	589	567	923	990	827	782	533	198	203	630	258	139	142	1385	112	87	239	148	67	72	111
ENSBTAG00000000123	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000124	0	5	16	4	3	7	6	10	0	12	6	12	16	8	21	9	12	5	13	11	32	5	1	7	13	15	19	39	12	4	5	6	10	4	2	5
ENSBTAG00000000125	1	107	90	167	190	600	249	444	164	265	248	395	494	402	229	171	232	537	337	435	199	179	114	145	232	198	186	186	92	68	114	177	162	85	100	150
ENSBTAG00000000128	0	18	25	87	92	163	57	99	98	81	81	88	103	72	101	50	41	77	47	104	19	33	52	15	61	17	26	31	3	7	15	26	16	6	16	14
ENSBTAG00000000130	0	37	41	62	37	114	33	43	186	25	50	88	96	48	136	149	87	90	91	59	38	128	81	34	57	161	85	134	105	42	43	57	36	73	25	36
ENSBTAG00000000131	0	657	355	978	1134	2419	1057	1889	2944	1362	1844	3298	1960	2236	3519	2542	1716	1938	1738	2846	2154	2422	1256	643	1623	996	622	808	2019	374	525	1282	679	505	511	713
ENSBTAG00000000132	14	28144	15947	45123	47709	51556	40682	41679	46814	34167	42757	87341	39659	47127	60721	42601	45501	45268	39945	53129	42133	52197	34846	24295	45616	33159	21886	24520	34126	18473	27549	54951	23550	23036	27151	31303
ENSBTAG00000000133	0	61	321	110	155	139	169	190	259	139	180	402	74	252	291	132	226	64	202	410	239	743	538	308	734	369	227	165	143	249	221	478	148	210	248	188
ENSBTAG00000000134	1	749	388	936	1067	1981	1137	1308	1728	710	1156	2231	1108	1253	2385	2042	1020	1272	1171	1585	1679	2074	932	487	1301	768	748	636	2475	529	642	1662	715	612	606	824
ENSBTAG00000000137	3	1038	1433	1866	1744	3271	2313	2228	546	1612	1790	2590	2184	2404	1459	1108	2074	2401	1747	2160	1140	1246	871	1228	1776	2332	1178	1698	1030	1585	985	2082	886	1129	913	1244
ENSBTAG00000000138	0	9	3	9	4	18	13	9	0	15	6	9	27	13	0	0	10	14	24	5	6	0	0	0	0	0	4	0	0	0	0	9	0	0	0	2
ENSBTAG00000000139	1	358	447	543	539	1386	785	904	1238	1200	1405	3003	2345	2355	1930	1347	1315	1542	2028	2010	2346	1062	1159	796	1931	1477	1051	1447	879	575	652	1364	724	708	578	729
ENSBTAG00000000140	155	397	486	1526	1106	1018	1298	794	3537	653	1306	1967	1370	1213	4386	3043	901	1543	1525	980	1856	3424	1867	775	2129	1785	1334	971	5312	799	707	2310	682	846	861	777
ENSBTAG00000000141	0	90	156	183	90	362	186	130	86	129	123	236	109	180	123	94	199	121	188	229	206	113	104	141	182	333	303	216	167	120	170	339	194	190	102	144
ENSBTAG00000000144	1	80	59	82	222	630	106	97	252	292	205	294	324	124	135	164	389	312	237	231	115	402	274	273	360	288	238	114	78	136	236	441	193	152	220	136
ENSBTAG00000000145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000146	9	1615	1620	2723	2367	2634	2396	1437	5165	1807	4035	5410	4866	3649	5917	6006	2671	6697	4754	2462	2425	4162	2611	1532	3659	1754	1538	1365	7045	794	767	2845	904	685	622	956
ENSBTAG00000000147	0	480	467	830	739	828	725	803	213	449	693	763	773	673	400	365	443	825	516	690	500	394	307	352	664	762	446	417	350	274	284	656	285	342	265	343
ENSBTAG00000000149	7	353	323	623	657	718	700	674	542	517	706	1278	661	1020	629	738	672	977	669	1009	838	806	506	431	852	1138	667	752	569	458	457	739	370	498	392	598
ENSBTAG00000000152	9	7026	6177	12282	14068	20202	14145	14940	6706	13477	15346	24842	25682	16584	11982	8956	15986	28086	21324	16642	20265	11031	7386	11228	16821	16218	7661	9723	7571	8809	8407	24681	7366	7434	7442	13186
ENSBTAG00000000153	0	17	9	42	33	82	33	60	423	83	224	184	166	212	323	369	68	138	155	119	139	198	140	20	150	32	47	67	328	5	10	19	24	9	9	13
ENSBTAG00000000154	0	0	1	1	1	1	3	1	12	1	0	0	2	2	4	4	1	3	4	0	2	2	4	0	2	2	0	3	2	0	1	4	2	3	1	2
ENSBTAG00000000157	1	232	204	560	562	389	705	638	150	218	311	205	215	326	262	157	131	177	155	217	237	168	84	126	168	216	201	162	96	85	87	275	100	91	92	164
ENSBTAG00000000160	3	365	238	856	691	744	606	691	999	554	1275	1450	587	1016	1393	1310	582	855	573	1326	475	1187	567	187	366	628	627	1128	1313	179	280	215	317	246	197	356
ENSBTAG00000000161	0	63	35	84	131	78	119	183	189	58	220	165	41	109	267	172	56	86	50	144	56	173	83	26	89	13	10	5	275	26	16	116	7	7	13	88
ENSBTAG00000000162	0	135	163	217	133	400	217	204	231	261	299	442	433	340	332	373	281	289	388	349	474	428	339	218	381	584	514	538	322	253	270	612	370	268	277	319
ENSBTAG00000000163	0	571	567	602	1532	1245	1948	1152	932	1290	1372	4028	1048	3347	2239	2036	2999	1204	1630	1422	1623	4271	4137	1699	3045	7178	3750	6163	672	2045	3989	3312	1766	3599	2936	3687
ENSBTAG00000000164	0	2	2	0	2	7	9	9	0	2	6	4	16	12	0	0	1	4	0	5	6	0	0	0	6	2	0	0	0	1	1	5	1	1	0	2
ENSBTAG00000000168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000169	1	12	0	0	0	4	4	7	0	0	0	2	0	9	0	0	0	0	0	3	0	9	0	0	3	4	1	22	0	1	2	0	0	1	3	2
ENSBTAG00000000170	2	0	8	0	4	2	3	2	21	2	8	6	10	21	5	0	3	0	13	3	6	1	11	3	3	5	7	3	5	0	1	2	0	2	0	0
ENSBTAG00000000172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000000175	1	2060	1397	2058	1932	7950	4224	2944	451	3737	3404	3336	5414	3122	1575	644	3255	5027	3194	3914	3036	724	557	1345	2991	1888	959	1028	869	765	856	2536	917	721	844	1321
ENSBTAG00000000176	0	811	704	836	862	2426	1646	1611	551	1429	1785	2404	1850	1846	977	747	1654	2606	2001	1905	2267	852	623	997	1793	1491	884	1020	597	786	732	1905	923	695	650	1133
ENSBTAG00000000177	0	168	30	54	270	62	216	58	7	1	45	16	0	12	7	0	5	23	5	18	6	31	23	5	8	7	4	10	14	0	2	8	5	9	2	8
ENSBTAG00000000179	0	16	18	41	30	115	36	93	344	67	123	134	131	222	158	467	68	135	158	160	184	153	165	24	112	57	107	77	204	12	32	24	28	18	21	14
ENSBTAG00000000181	0	10	2	12	15	76	18	22	19	58	39	73	38	61	61	7	53	27	40	48	10	154	56	61	94	100	80	44	43	17	25	96	17	36	28	28
ENSBTAG00000000182	5	6651	2975	12532	14216	10323	11162	6940	28521	8553	17410	23665	16886	16574	36120	25534	12118	15409	16815	13401	20971	38149	24531	8692	26596	12946	13483	9262	39358	6218	4896	17515	5184	5514	5133	6235
ENSBTAG00000000184	0	1252	1643	2942	2040	3481	2612	2338	1415	3331	3222	4693	4858	3971	3570	1343	3797	4286	3481	2735	4336	1914	977	1553	4190	2460	1587	1640	2423	693	1197	4586	1066	1073	1201	1294
ENSBTAG00000000185	0	4959	1534	2716	969	11206	3313	10770	3168	5574	5335	12152	7814	6982	3714	4987	8475	9075	9896	8566	17000	1367	4673	787	4245	3035	2432	2056	4564	2663	3190	3788	5645	4185	3137	6502
